,file_date,tx_date,full_name,order_type,ticker,tx_estimate
13,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TEVA,1001
14,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TGT,1001
15,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TSM,1001
16,2017-06-22,2017-06-15,Patty Murray,Sale (Full),STI,1001
17,2017-06-22,2017-06-15,Patty Murray,Sale (Full),SU,1001
18,2017-06-22,2017-06-15,Patty Murray,Sale (Full),STT,1001
19,2017-06-22,2017-06-15,Patty Murray,Sale (Full),SO,1001
20,2017-06-22,2017-06-15,Patty Murray,Sale (Full),SLB,1001
21,2017-06-22,2017-06-15,Patty Murray,Sale (Full),SNY,1001
22,2017-06-22,2017-06-15,Patty Murray,Sale (Full),SABR,1001
23,2017-06-22,2017-06-15,Patty Murray,Sale (Full),RAI,1001
24,2017-06-22,2017-06-15,Patty Murray,Sale (Full),RTN,1001
25,2017-06-22,2017-06-15,Patty Murray,Sale (Full),QCOM,1001
26,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PSA,1001
27,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PRU,1001
28,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PG,1001
29,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PDM,1001
30,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PFE,1001
31,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PAYX,1001
32,2017-06-22,2017-06-15,Patty Murray,Sale (Full),PPL,1001
33,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MS,1001
34,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TAP,1001
35,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MSFT,1001
36,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MET,1001
37,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MRK,1001
38,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MXIM,1001
39,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MDC,1001
40,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MTB,1001
41,2017-06-22,2017-06-15,Patty Murray,Sale (Full),KMI,1001
42,2017-06-22,2017-06-15,Patty Murray,Sale (Full),KMB,1001
43,2017-06-22,2017-06-15,Patty Murray,Sale (Full),KEY,1001
44,2017-06-22,2017-06-15,Patty Murray,Sale (Full),KAR,1001
45,2017-06-22,2017-06-15,Patty Murray,Sale (Full),JNJ,1001
46,2017-06-22,2017-06-15,Patty Murray,Sale (Full),JPM,1001
47,2017-06-22,2017-06-15,Patty Murray,Sale (Full),HSY,1001
48,2017-06-22,2017-06-15,Patty Murray,Sale (Full),GSK,1001
49,2017-06-22,2017-06-15,Patty Murray,Sale (Full),GILD,1001
50,2017-06-22,2017-06-15,Patty Murray,Sale (Full),GM,1001
51,2017-06-22,2017-06-15,Patty Murray,Sale (Full),GE,1001
52,2017-06-22,2017-06-15,Patty Murray,Sale (Full),GD,1001
53,2017-06-22,2017-06-15,Patty Murray,Sale (Full),XOM,1001
54,2017-06-22,2017-06-15,Patty Murray,Sale (Full),EXC,1001
55,2017-06-22,2017-06-15,Patty Murray,Sale (Full),ETR,1001
56,2017-06-22,2017-06-15,Patty Murray,Sale (Full),DNKN,1001
57,2017-06-22,2017-06-15,Patty Murray,Sale (Full),DUK,1001
58,2017-06-22,2017-06-15,Patty Murray,Sale (Full),DOW,1001
59,2017-06-22,2017-06-15,Patty Murray,Sale (Full),DIS,1001
60,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CCI,1001
61,2017-06-22,2017-06-15,Patty Murray,Sale (Full),COP,1001
62,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CMA,1001
63,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CMCSA,1001
64,2017-06-22,2017-06-15,Patty Murray,Sale (Full),KO,1001
65,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CSCO,1001
66,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CVX,1001
67,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CVS,1001
68,2017-06-22,2017-06-15,Patty Murray,Sale (Full),BMY,1001
69,2017-06-22,2017-06-15,Patty Murray,Sale (Full),BA,1001
70,2017-06-22,2017-06-15,Patty Murray,Sale (Full),BAC,1001
71,2017-06-22,2017-06-15,Patty Murray,Sale (Full),BGS,1001
72,2017-06-22,2017-06-15,Patty Murray,Sale (Full),AAPL,1001
73,2017-06-22,2017-06-15,Patty Murray,Sale (Full),APA,1001
74,2017-06-22,2017-06-15,Patty Murray,Sale (Full),AMGN,1001
75,2017-06-22,2017-06-15,Patty Murray,Sale (Full),AMT,1001
76,2017-06-22,2017-06-15,Patty Murray,Sale (Full),T,1001
77,2017-06-22,2017-06-15,Patty Murray,Sale (Full),LYB,1001
78,2017-06-22,2017-06-15,Patty Murray,Sale (Full),TEL,1001
79,2017-06-22,2017-06-15,Patty Murray,Sale (Full),CB,1001
80,2017-06-22,2017-06-15,Patty Murray,Sale (Full),MDT,1001
81,2017-06-22,2017-06-15,Patty Murray,Sale (Full),ETN,1001
82,2017-06-22,2017-06-15,Patty Murray,Sale (Full),DLPH,1001
0,2017-06-20,2017-06-19,John F Reed,Purchase,HACK,1001
1,2017-06-20,2017-06-19,John F Reed,Purchase,IYT,1001
2,2017-06-20,2017-06-19,John F Reed,Purchase,ADI,1001
3,2017-06-20,2017-06-19,John F Reed,Purchase,XBI,1001
4,2017-06-20,2017-06-19,John F Reed,Sale (Partial),WFM,1001
0,2017-06-14,2017-05-10,Tammy Duckworth,Sale (Full),GME,1001
1,2017-06-14,2017-05-10,Tammy Duckworth,Sale (Full),CAT,1001
2,2017-06-14,2017-05-09,Tammy Duckworth,Sale (Full),POT,1001
0,2017-06-08,2017-05-24,Sheldon Whitehouse,Sale (Full),BIVV,1001
2,2017-06-08,2017-05-05,Sheldon Whitehouse,Purchase,ADI,1001
3,2017-06-08,2017-05-16,Sheldon Whitehouse,Sale (Full),LB,1001
4,2017-06-08,2017-05-24,Sheldon Whitehouse,Purchase,C,1001
5,2017-06-08,2017-05-30,Sheldon Whitehouse,Sale (Partial),CVS,15001
6,2017-06-08,2017-05-30,Sheldon Whitehouse,Purchase,F,1001
7,2017-06-08,2017-05-30,Sheldon Whitehouse,Purchase,MGA,1001
8,2017-06-08,2017-05-10,Sheldon Whitehouse,Purchase,DISH,1001
9,2017-06-08,2017-05-10,Sheldon Whitehouse,Sale (Full),MMC,1001
10,2017-06-08,2017-05-24,Sheldon Whitehouse,Sale (Full),WBA,1001
11,2017-06-08,2017-05-24,Sheldon Whitehouse,Sale (Full),TWTR,1001
12,2017-06-08,2017-05-25,Sheldon Whitehouse,Purchase,VEVIX,1001
13,2017-06-08,2017-05-05,Sheldon Whitehouse,Purchase,MA,1001
14,2017-06-08,2017-05-08,Sheldon Whitehouse,Purchase,ADI,1001
15,2017-06-08,2017-05-16,Sheldon Whitehouse,Purchase,BAC,1001
16,2017-06-08,2017-05-16,Sheldon Whitehouse,Purchase,LRCX,1001
17,2017-06-08,2017-05-24,Sheldon Whitehouse,Purchase,C,1001
18,2017-06-08,2017-05-24,Sheldon Whitehouse,Purchase,GS,1001
19,2017-06-08,2017-05-10,Sheldon Whitehouse,Purchase,WM,1001
20,2017-06-08,2017-05-16,Sheldon Whitehouse,Purchase,REGN,1001
21,2017-06-08,2017-05-16,Sheldon Whitehouse,Sale (Full),AKAM,1001
22,2017-06-08,2017-05-24,Sheldon Whitehouse,Sale (Full),TWTR,1001
23,2017-06-08,2017-05-24,Sheldon Whitehouse,Purchase,AMGN,1001
24,2017-06-08,2017-05-24,Sheldon Whitehouse,Purchase,IBM,1001
25,2017-06-08,2017-05-30,Sheldon Whitehouse,Purchase,F,1001
26,2017-06-08,2017-05-30,Sheldon Whitehouse,Sale (Partial),MMM,15001
27,2017-06-08,2017-05-30,Sheldon Whitehouse,Purchase,MGA,15001
28,2017-06-08,2017-05-30,Sheldon Whitehouse,Sale (Partial),NKE,1001
0,2017-06-07,2017-05-25,Thad Cochran,Sale (Full),SLM,1001
1,2017-06-07,2017-05-24,Thad Cochran,Purchase,MET,15001
2,2017-06-07,2017-05-22,Thad Cochran,Sale (Full),ETE,1001
3,2017-06-07,2017-05-16,Thad Cochran,Sale (Full),ABT,1001
4,2017-06-07,2017-05-16,Thad Cochran,Purchase,CCE,1001
5,2017-06-07,2017-05-08,Thad Cochran,Sale (Full),PE,1001
6,2017-06-07,2017-05-04,Thad Cochran,Sale (Full),VIAB,1001
9,2017-06-07,2017-04-26,Thad Cochran,Purchase,ETE,1001
0,2017-06-07,2017-05-30,James M Inhofe,Purchase,BFAM,50001
1,2017-06-07,2017-05-30,James M Inhofe,Sale (Full),AMGN,50001
2,2017-06-07,2017-05-09,James M Inhofe,Sale (Partial),UL,50001
0,2017-06-07,2017-05-18,Patrick J Toomey,Sale (Full),GE,1001
0,2017-06-06,2017-06-05,"David A Perdue , Jr",Purchase,FDC,1001
1,2017-06-06,2017-06-02,"David A Perdue , Jr",Sale (Partial),LYV,1001
2,2017-06-06,2017-06-02,"David A Perdue , Jr",Purchase,FDC,1001
3,2017-06-06,2017-06-01,"David A Perdue , Jr",Purchase,RF,1001
4,2017-06-06,2017-06-01,"David A Perdue , Jr",Purchase,URBN,1001
5,2017-06-06,2017-05-24,"David A Perdue , Jr",Sale (Partial),UN,1001
6,2017-06-06,2017-05-24,"David A Perdue , Jr",Sale (Partial),SYK,1001
7,2017-06-06,2017-05-24,"David A Perdue , Jr",Purchase,VZ,1001
8,2017-06-06,2017-05-24,"David A Perdue , Jr",Purchase,RF,1001
9,2017-06-06,2017-05-24,"David A Perdue , Jr",Purchase,RF,1001
10,2017-06-06,2017-05-22,"David A Perdue , Jr",Purchase,RF,1001
11,2017-06-06,2017-05-22,"David A Perdue , Jr",Purchase,URBN,1001
12,2017-06-06,2017-05-19,"David A Perdue , Jr",Purchase,RF,1001
13,2017-06-06,2017-05-18,"David A Perdue , Jr",Purchase,RF,1001
14,2017-06-06,2017-05-18,"David A Perdue , Jr",Purchase,RF,1001
15,2017-06-06,2017-05-18,"David A Perdue , Jr",Sale (Partial),WFM,1001
16,2017-06-06,2017-05-18,"David A Perdue , Jr",Purchase,URBN,1001
17,2017-06-06,2017-05-17,"David A Perdue , Jr",Purchase,URBN,1001
18,2017-06-06,2017-05-17,"David A Perdue , Jr",Purchase,PFE,1001
19,2017-06-06,2017-05-15,"David A Perdue , Jr",Purchase,URBN,1001
20,2017-06-06,2017-05-15,"David A Perdue , Jr",Sale (Partial),WFM,1001
21,2017-06-06,2017-05-15,"David A Perdue , Jr",Sale (Partial),WFM,1001
22,2017-06-06,2017-05-15,"David A Perdue , Jr",Purchase,URBN,1001
23,2017-06-06,2017-05-12,"David A Perdue , Jr",Sale (Full),BCR,1001
24,2017-06-06,2017-05-12,"David A Perdue , Jr",Sale (Partial),WFM,1001
25,2017-06-06,2017-05-12,"David A Perdue , Jr",Purchase,URBN,1001
26,2017-06-06,2017-05-11,"David A Perdue , Jr",Sale (Partial),BCR,1001
27,2017-06-06,2017-05-11,"David A Perdue , Jr",Purchase,DISCA,1001
28,2017-06-06,2017-05-11,"David A Perdue , Jr",Sale (Partial),LYV,1001
29,2017-06-06,2017-05-11,"David A Perdue , Jr",Purchase,URBN,15001
30,2017-06-06,2017-05-11,"David A Perdue , Jr",Sale (Partial),WFM,1001
31,2017-06-06,2017-05-11,"David A Perdue , Jr",Sale (Partial),WFM,15001
32,2017-06-06,2017-05-10,"David A Perdue , Jr",Purchase,DISCA,1001
33,2017-06-06,2017-05-10,"David A Perdue , Jr",Sale (Partial),LYV,1001
34,2017-06-06,2017-05-09,"David A Perdue , Jr",Sale (Partial),AAPL,15001
35,2017-06-06,2017-05-09,"David A Perdue , Jr",Sale (Partial),AAPL,15001
36,2017-06-06,2017-05-08,"David A Perdue , Jr",Sale (Partial),LYV,1001
37,2017-06-06,2017-05-08,"David A Perdue , Jr",Purchase,FOX,1001
38,2017-06-06,2017-05-05,"David A Perdue , Jr",Purchase,VSM,1001
0,2017-06-06,2017-05-24,Susan M Collins,Sale (Full),CVS,15001
1,2017-06-06,2017-05-24,Susan M Collins,Purchase,FB,1001
2,2017-06-06,2017-05-24,Susan M Collins,Purchase,AME,15001
0,2017-06-06,2017-05-26,Pat Roberts,Purchase,                                                                                                                                                                                                        ,1001
1,2017-06-06,2017-06-05,Pat Roberts,Purchase,T,1001
2,2017-06-06,2017-05-26,Pat Roberts,Purchase,SBUX,1001
0,2017-06-01,2017-06-02,Steve Daines,Sale (Full),                                                                                                                                                                                                        ,15001
0,2017-05-30,2017-05-17,John Hoeven,Purchase,FB,50001
1,2017-05-30,2017-05-17,John Hoeven,Purchase,LYB,50001
2,2017-05-30,2017-05-15,John Hoeven,Purchase,WTW,50001
3,2017-05-30,2017-05-15,John Hoeven,Purchase,F,100001
0,2017-05-24,2017-05-17,James M Inhofe,Purchase,FLR,50001
0,2017-05-17,2015-07-27,Pat Roberts,Purchase,BIDU,1001
1,2017-05-17,2015-07-27,Pat Roberts,Purchase,AAPL,1001
2,2017-05-17,2015-07-24,Pat Roberts,Purchase,AAPL,1001
3,2017-05-17,2015-07-13,Pat Roberts,Sale (Full),                                                                                                                                                                                                        ,1001
4,2017-05-17,2015-07-02,Pat Roberts,Sale (Full),CELG,1001
0,2017-05-15,2017-04-21,"Joseph Manchin, III",Purchase,HBAN,50001
0,2017-05-15,2017-04-21,"A. Mitchell McConnell, Jr.",Sale (Full),                                                                                                                                                                                                        ,15001
1,2017-05-15,2017-02-02,"A. Mitchell McConnell, Jr.",Sale (Partial),                                                                                                                                                                                                        ,50001
2,2017-05-15,2016-06-09,"A. Mitchell McConnell, Jr.",Sale (Partial),                                                                                                                                                                                                        ,50001
0,2017-05-10,2016-12-30,Susan M Collins,Sale (Full),                                                                                                                                                                                                        ,15001
1,2017-05-10,2016-12-16,Susan M Collins,Sale (Full),ESRX,1001
2,2017-05-10,2016-12-01,Susan M Collins,Sale (Full),VZ,1001
3,2017-05-10,2016-12-01,Susan M Collins,Sale (Full),SRCL,15001
4,2017-05-10,2016-12-01,Susan M Collins,Sale (Partial),GOOG,1001
5,2017-05-10,2016-12-30,Susan M Collins,Purchase,COP,15001
6,2017-05-10,2016-12-01,Susan M Collins,Purchase,TSCO,15001
7,2017-05-10,2016-12-01,Susan M Collins,Purchase,TMK,1001
8,2017-05-10,2016-12-01,Susan M Collins,Purchase,MTD,1001
9,2017-05-10,2016-12-01,Susan M Collins,Purchase,HOLX,15001
10,2017-05-10,2016-12-01,Susan M Collins,Purchase,AWK,15001
0,2017-05-10,2017-05-05,John F Reed,Sale (Full),NXPI,1001
1,2017-05-10,2017-05-05,John F Reed,Sale (Full),NXPI,1001
0,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,QCOM,1001
1,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,DISH,1001
2,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,QCOM,1001
3,2017-05-10,2017-04-05,Sheldon Whitehouse,Sale (Full),LB,15001
4,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,WPC,1001
5,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,USB,1001
6,2017-05-10,2017-04-05,Sheldon Whitehouse,Sale (Full),LB,1001
7,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,AMGN,1001
8,2017-05-10,2017-04-05,Sheldon Whitehouse,Purchase,IBM,1001
0,2017-05-08,2017-04-25,Thad Cochran,Purchase,OI,1001
1,2017-05-08,2017-04-24,Thad Cochran,Purchase,AIG,15001
2,2017-05-08,2017-04-20,Thad Cochran,Purchase,TCPC,15001
3,2017-05-08,2017-04-19,Thad Cochran,Sale (Full),KKR,15001
4,2017-05-08,2017-04-18,Thad Cochran,Purchase,MDLZ,15001
